track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Irish Envoy (IRE),T P Harney,7,Liz Doyle,NR,N/A,7,10-8b,102,True,170,1
Fairyhouse Racing Results | 22nd April 2025 17:35,N/A,17:35,Yielding To Soft,2m 3f 180y,Another Girl (IRE),Mr R W Barron,5,D A McLoughlin,8th,7 1/2 l,5,11-11,-,True,170,35
Fairyhouse Racing Results | 22nd April 2025 17:35,N/A,17:35,Yielding To Soft,2m 3f 180y,Jo's Secret (IRE),Mr D O'Connor,0,A J Martin,7th,1 1/2 l,5,11-11,-,True,170,35
Fairyhouse Racing Results | 22nd April 2025 17:35,N/A,17:35,Yielding To Soft,2m 3f 180y,Kilbuny Supersonic (IRE),Mr L J Murphy,7,Richard J O'Hara,6th,7 1/2 l,5,11-11,-,True,170,35
Fairyhouse Racing Results | 22nd April 2025 17:35,N/A,17:35,Yielding To Soft,2m 3f 180y,Derryville (IRE),Mr D Doyle,7,S Curling,5th,1 1/2 l,5,11-11,-,True,170,35
Fairyhouse Racing Results | 22nd April 2025 17:35,N/A,17:35,Yielding To Soft,2m 3f 180y,Soldierstown (IRE),Mr D McGill,7,Peter Buchanan,4th,3 3/4 l,6,11-11,-,True,170,35
Fairyhouse Racing Results | 22nd April 2025 17:35,N/A,17:35,Yielding To Soft,2m 3f 180y,Broomfield Aderra (IRE),Mr F Maguire,0,J P Dempsey,3rd,7 1/2 l,5,11-11,-,True,170,35
Fairyhouse Racing Results | 22nd April 2025 17:35,N/A,17:35,Yielding To Soft,2m 3f 180y,Hello Jean (IRE),Miss J Townend,0,W P Mullins,2nd,2 l,5,11-11,-,True,170,35
Fairyhouse Racing Results | 22nd April 2025 17:35,N/A,17:35,Yielding To Soft,2m 3f 180y,Zanoosh (IRE),Mr J P O'Rourke,7,Colm Murphy,1st,N/A,5,11-11,-,True,170,35
N/A,N/A,15:57,Heavy,7f,Storm Piece,C T Keane,0,G M Lyons,NR,N/A,3,9-8,86,True,170,36
N/A,N/A,15:57,Heavy,7f,Money For Nothing (IRE),R P Whelan,0,S Crawley,16th,17 l,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Bungle Lichious (IRE),R Whearty,3,P W Flynn,15th,3 1/2 l,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Heaven's Wish (IRE),G M Ryan,0,D Dias,14th,2 3/4 l,3,9-3t,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Quare Fast (IRE),A C Persse,7,K Purcell,13th,Neck,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Casheldale Lass (IRE),J A Powell,3,A Kinirons,12th,3 1/2 l,3,9-3h1,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Beat The Devil (IRE),J Kearney,5,P Magee,11th,Neck,3,9-8t1,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Spent All Me Money (IRE),J J G Ryan,3,J Davison,10th,2 l,3,9-8b1,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Naval Ensign (IRE),R C Colgan,0,Kevin Coleman,9th,1/2 l,3,9-3,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Southgreen (IRE),L F Roche,0,Miss Jennifer Anne Lynch,8th,5 1/2 l,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Iron Fist (IRE),S Foley,0,Mrs J Harrington,7th,1/2 l,3,9-8,86,True,170,36
N/A,N/A,15:57,Heavy,7f,Nepal (IRE),G F Carroll,0,J J Murphy,6th,1 1/4 l,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Poweracclaim (IRE),B M Coen,0,J P Murtagh,5th,Head,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Stella Alpina (IRE),W J Lee,0,W McCreery,4th,Head,3,9-3h1,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Gran Habano (IRE),D McMonagle,0,A Murray,3rd,1/2 l,3,9-8,78,True,170,36
N/A,N/A,15:57,Heavy,7f,Kilmood Susan (IRE),Nicola Burns,7,Daniel Murphy,2nd,2 1/4 l,3,9-3,78,True,170,36
N/A,N/A,15:57,Heavy,7f,Varshini (IRE),J A Heffernan,0,J A Stack,1st,N/A,3,9-3,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Storm Piece,C T Keane,0,G M Lyons,NR,N/A,3,9-8,86,True,170,36
N/A,N/A,15:57,Heavy,7f,Money For Nothing (IRE),R P Whelan,0,S Crawley,16th,17 l,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Bungle Lichious (IRE),R Whearty,3,P W Flynn,15th,3 1/2 l,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Heaven's Wish (IRE),G M Ryan,0,D Dias,14th,2 3/4 l,3,9-3t,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Quare Fast (IRE),A C Persse,7,K Purcell,13th,Neck,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Casheldale Lass (IRE),J A Powell,3,A Kinirons,12th,3 1/2 l,3,9-3h1,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Beat The Devil (IRE),J Kearney,5,P Magee,11th,Neck,3,9-8t1,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Spent All Me Money (IRE),J J G Ryan,3,J Davison,10th,2 l,3,9-8b1,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Naval Ensign (IRE),R C Colgan,0,Kevin Coleman,9th,1/2 l,3,9-3,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Southgreen (IRE),L F Roche,0,Miss Jennifer Anne Lynch,8th,5 1/2 l,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Iron Fist (IRE),S Foley,0,Mrs J Harrington,7th,1/2 l,3,9-8,86,True,170,36
N/A,N/A,15:57,Heavy,7f,Nepal (IRE),G F Carroll,0,J J Murphy,6th,1 1/4 l,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Poweracclaim (IRE),B M Coen,0,J P Murtagh,5th,Head,3,9-8,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Stella Alpina (IRE),W J Lee,0,W McCreery,4th,Head,3,9-3h1,-,True,170,36
N/A,N/A,15:57,Heavy,7f,Gran Habano (IRE),D McMonagle,0,A Murray,3rd,1/2 l,3,9-8,78,True,170,36
N/A,N/A,15:57,Heavy,7f,Kilmood Susan (IRE),Nicola Burns,7,Daniel Murphy,2nd,2 1/4 l,3,9-3,78,True,170,36
N/A,N/A,15:57,Heavy,7f,Varshini (IRE),J A Heffernan,0,J A Stack,1st,N/A,3,9-3,-,True,170,36
N/A,N/A,16:30,Heavy,7f,The Black Stuff (IRE),R Whearty,3,P Magee,10th,8 l,3,8-13,47,True,170,37
N/A,N/A,16:30,Heavy,7f,Khutulun,B M Coen,0,Ciaran Murphy,9th,8 l,3,9-12p,60,True,170,37
N/A,N/A,16:30,Heavy,7f,Historical Fact (IRE),L F Roche,0,C O'Brien,8th,6 l,3,8-11tp,45,True,170,37
N/A,N/A,16:30,Heavy,7f,Handmedownmybible (IRE),C D Hayes,0,P Magee,7th,1 l,3,9-4tp1,52,True,170,37
N/A,N/A,16:30,Heavy,7f,Rushes To Riches (IRE),R M Mulligan,7,Paul Mulligan,6th,4 3/4 l,3,8-11t,45,True,170,37
N/A,N/A,16:30,Heavy,7f,Therussiancomposer,D McMonagle,0,Ciaran Murphy,5th,1 3/4 l,3,9-2,50,True,170,37
N/A,N/A,16:30,Heavy,7f,Kilgharrahs Love (IRE),W M Lordan,0,T Cleary,4th,1 1/4 l,3,9-4,52,True,170,37
N/A,N/A,16:30,Heavy,7f,Weegeebear (IRE),Adam Caffrey,0,A McGuinness,3rd,4 1/4 l,3,9-12v,60,True,170,37
N/A,N/A,16:30,Heavy,7f,James The Second (IRE),T Casey,10,M Mulvany,2nd,3/4 l,3,9-0,48,True,170,37
N/A,N/A,16:30,Heavy,7f,Dance For Chester (IRE),J Kearney,5,Stephen Thorne,1st,N/A,3,9-12,60,True,170,37
N/A,N/A,16:30,Heavy,7f,The Black Stuff (IRE),R Whearty,3,P Magee,10th,8 l,3,8-13,47,True,170,37
N/A,N/A,16:30,Heavy,7f,Khutulun,B M Coen,0,Ciaran Murphy,9th,8 l,3,9-12p,60,True,170,37
N/A,N/A,16:30,Heavy,7f,Historical Fact (IRE),L F Roche,0,C O'Brien,8th,6 l,3,8-11tp,45,True,170,37
N/A,N/A,16:30,Heavy,7f,Handmedownmybible (IRE),C D Hayes,0,P Magee,7th,1 l,3,9-4tp1,52,True,170,37
N/A,N/A,16:30,Heavy,7f,Rushes To Riches (IRE),R M Mulligan,7,Paul Mulligan,6th,4 3/4 l,3,8-11t,45,True,170,37
N/A,N/A,16:30,Heavy,7f,Therussiancomposer,D McMonagle,0,Ciaran Murphy,5th,1 3/4 l,3,9-2,50,True,170,37
N/A,N/A,16:30,Heavy,7f,Kilgharrahs Love (IRE),W M Lordan,0,T Cleary,4th,1 1/4 l,3,9-4,52,True,170,37
N/A,N/A,16:30,Heavy,7f,Weegeebear (IRE),Adam Caffrey,0,A McGuinness,3rd,4 1/4 l,3,9-12v,60,True,170,37
N/A,N/A,16:30,Heavy,7f,James The Second (IRE),T Casey,10,M Mulvany,2nd,3/4 l,3,9-0,48,True,170,37
N/A,N/A,16:30,Heavy,7f,Dance For Chester (IRE),J Kearney,5,Stephen Thorne,1st,N/A,3,9-12,60,True,170,37
N/A,N/A,17:05,Heavy,7f,Superior Force,A J Casey,10,D Hogan,NR,N/A,6,10-1p,59,True,170,38
N/A,N/A,17:05,Heavy,7f,Hastily,J Cleary,5,Tom McGuinness,15th,8 1/2 l,6,9-9,53,True,170,38
N/A,N/A,17:05,Heavy,7f,Shimmerz (IRE),L F Roche,0,C O'Brien,14th,3/4 l,7,8-10t1,40,True,170,38
N/A,N/A,17:05,Heavy,7f,Lisabetta (IRE),R P Whelan,0,T Doyle,13th,2 1/2 l,7,9-3b,47,True,170,38
N/A,N/A,17:05,Heavy,7f,The Fog Horn (IRE),D S O'Sullivan,7,S G O'Donnell,12th,2 1/2 l,5,9-12,56,True,170,38
N/A,N/A,17:05,Heavy,7f,Finito Bonito (IRE),J J G Ryan,3,T G McCourt,11th,1 1/4 l,4,9-1v,45,True,170,38
N/A,N/A,17:05,Heavy,7f,Half Nutz (IRE),R C Colgan,0,C Timmons,10th,1 1/4 l,8,9-11,55,True,170,38
N/A,N/A,17:05,Heavy,7f,Akeela,A C Persse,7,M A Cahill,9th,Neck,5,9-7,51,True,170,38
N/A,N/A,17:05,Heavy,7f,Si Senior (IRE),J Kearney,5,P Magee,8th,Neck,4,10-1ht,59,True,170,38
N/A,N/A,17:05,Heavy,7f,Happy Henry (IRE),W J Lee,0,W McCreery,7th,Head,4,9-7,51,True,170,38
N/A,N/A,17:05,Heavy,7f,Asisaid (IRE),J M Sheridan,0,D Hogan,6th,1 1/4 l,6,9-10p,54,True,170,38
N/A,N/A,17:05,Heavy,7f,Deuteronomy (IRE),Nicola Burns,7,R P Burns,5th,1/2 l,6,8-10,40,True,170,38
N/A,N/A,17:05,Heavy,7f,Still She Blooms,C T Keane,0,C Timmons,4th,1 1/2 l,4,9-12h,56,True,170,38
N/A,N/A,17:05,Heavy,7f,Navorrosse (IRE),R M Mulligan,7,G A Kingston,3rd,1 3/4 l,8,9-1h,45,True,170,38
N/A,N/A,17:05,Heavy,7f,Serengeti Sunrise (IRE),S Foley,0,R K Watson,2nd,Short Head,4,9-0,44,True,170,38
N/A,N/A,17:05,Heavy,7f,Dinamine (IRE),W Joyce,5,M Mulvany,1st,N/A,7,9-0,44,True,170,38
N/A,N/A,17:05,Heavy,7f,Superior Force,A J Casey,10,D Hogan,NR,N/A,6,10-1p,59,True,170,38
N/A,N/A,17:05,Heavy,7f,Hastily,J Cleary,5,Tom McGuinness,15th,8 1/2 l,6,9-9,53,True,170,38
N/A,N/A,17:05,Heavy,7f,Shimmerz (IRE),L F Roche,0,C O'Brien,14th,3/4 l,7,8-10t1,40,True,170,38
N/A,N/A,17:05,Heavy,7f,Lisabetta (IRE),R P Whelan,0,T Doyle,13th,2 1/2 l,7,9-3b,47,True,170,38
N/A,N/A,17:05,Heavy,7f,The Fog Horn (IRE),D S O'Sullivan,7,S G O'Donnell,12th,2 1/2 l,5,9-12,56,True,170,38
N/A,N/A,17:05,Heavy,7f,Finito Bonito (IRE),J J G Ryan,3,T G McCourt,11th,1 1/4 l,4,9-1v,45,True,170,38
N/A,N/A,17:05,Heavy,7f,Half Nutz (IRE),R C Colgan,0,C Timmons,10th,1 1/4 l,8,9-11,55,True,170,38
N/A,N/A,17:05,Heavy,7f,Akeela,A C Persse,7,M A Cahill,9th,Neck,5,9-7,51,True,170,38
N/A,N/A,17:05,Heavy,7f,Si Senior (IRE),J Kearney,5,P Magee,8th,Neck,4,10-1ht,59,True,170,38
N/A,N/A,17:05,Heavy,7f,Happy Henry (IRE),W J Lee,0,W McCreery,7th,Head,4,9-7,51,True,170,38
N/A,N/A,17:05,Heavy,7f,Asisaid (IRE),J M Sheridan,0,D Hogan,6th,1 1/4 l,6,9-10p,54,True,170,38
N/A,N/A,17:05,Heavy,7f,Deuteronomy (IRE),Nicola Burns,7,R P Burns,5th,1/2 l,6,8-10,40,True,170,38
N/A,N/A,17:05,Heavy,7f,Still She Blooms,C T Keane,0,C Timmons,4th,1 1/2 l,4,9-12h,56,True,170,38
N/A,N/A,17:05,Heavy,7f,Navorrosse (IRE),R M Mulligan,7,G A Kingston,3rd,1 3/4 l,8,9-1h,45,True,170,38
N/A,N/A,17:05,Heavy,7f,Serengeti Sunrise (IRE),S Foley,0,R K Watson,2nd,Short Head,4,9-0,44,True,170,38
N/A,N/A,17:05,Heavy,7f,Dinamine (IRE),W Joyce,5,M Mulvany,1st,N/A,7,9-0,44,True,170,38
N/A,N/A,17:40,Heavy,7f,Tai Tam Bay (IRE),W M Lordan,0,E & P Harty,NR,N/A,4,8-8,78,True,170,39
N/A,N/A,17:40,Heavy,7f,Heart Of Darkness,J A Powell,3,A McGuinness,9th,2 1/2 l,4,8-9,79,True,170,39
N/A,N/A,17:40,Heavy,7f,Sara Valentina (IRE),C D Hayes,0,D K Weld,8th,8 l,4,9-0,84,True,170,39
N/A,N/A,17:40,Heavy,7f,Fast Tara (IRE),B M Coen,0,P W Flynn,7th,2 l,5,9-0t,84,True,170,39
N/A,N/A,17:40,Heavy,7f,Indigo Five (IRE),W Joyce,5,J Feane,6th,1 1/2 l,6,10-0,98,True,170,39
N/A,N/A,17:40,Heavy,7f,Shavasi (IRE),D P McDonogh,0,J P O'Brien,5th,1 1/4 l,4,9-2,86,True,170,39
N/A,N/A,17:40,Heavy,7f,Independent Expert (IRE),J Kearney,5,Stephen Thorne,4th,2 l,6,9-3,87,True,170,39
N/A,N/A,17:40,Heavy,7f,Bellaphina (IRE),J J G Ryan,3,J A Kinsella,3rd,Short Head,5,9-1t,85,True,170,39
N/A,N/A,17:40,Heavy,7f,Marakesh,S Foley,0,H De Bromhead,2nd,1 1/2 l,5,8-10,80,True,170,39
N/A,N/A,17:40,Heavy,7f,Mataariki (FR),D McMonagle,0,J P O'Brien,1st,N/A,4,9-0t,84,True,170,39
N/A,N/A,17:40,Heavy,7f,Tai Tam Bay (IRE),W M Lordan,0,E & P Harty,NR,N/A,4,8-8,78,True,170,39
N/A,N/A,17:40,Heavy,7f,Heart Of Darkness,J A Powell,3,A McGuinness,9th,2 1/2 l,4,8-9,79,True,170,39
N/A,N/A,17:40,Heavy,7f,Sara Valentina (IRE),C D Hayes,0,D K Weld,8th,8 l,4,9-0,84,True,170,39
N/A,N/A,17:40,Heavy,7f,Fast Tara (IRE),B M Coen,0,P W Flynn,7th,2 l,5,9-0t,84,True,170,39
N/A,N/A,17:40,Heavy,7f,Indigo Five (IRE),W Joyce,5,J Feane,6th,1 1/2 l,6,10-0,98,True,170,39
N/A,N/A,17:40,Heavy,7f,Shavasi (IRE),D P McDonogh,0,J P O'Brien,5th,1 1/4 l,4,9-2,86,True,170,39
N/A,N/A,17:40,Heavy,7f,Independent Expert (IRE),J Kearney,5,Stephen Thorne,4th,2 l,6,9-3,87,True,170,39
N/A,N/A,17:40,Heavy,7f,Bellaphina (IRE),J J G Ryan,3,J A Kinsella,3rd,Short Head,5,9-1t,85,True,170,39
N/A,N/A,17:40,Heavy,7f,Marakesh,S Foley,0,H De Bromhead,2nd,1 1/2 l,5,8-10,80,True,170,39
N/A,N/A,17:40,Heavy,7f,Mataariki (FR),D McMonagle,0,J P O'Brien,1st,N/A,4,9-0t,84,True,170,39
N/A,N/A,18:12,Heavy,1m,Power Of Prayer (GER),H J Horgan,5,J P O'Brien,16th,6 1/2 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Lip Gloss (IRE),J A Heffernan,0,J J Murphy,15th,15 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Kodi's Angel (IRE),W J Lee,0,M Mulvany,14th,3/4 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Givehertilxmas (IRE),J Kearney,5,G Keane,13th,1 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Shahada Ace,A J Slattery,0,A Slattery,12th,1 3/4 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Echinacea,R C Colgan,0,Kevin Coleman,11th,Head,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Sea View Lady (IRE),A C Persse,7,M A Cahill,10th,1/2 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Shrihara (IRE),D McMonagle,0,J P O'Brien,9th,Neck,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Marzanda (IRE),J J G Ryan,3,T G McCourt,8th,3/4 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Restful (IRE),C D Hayes,0,D K Weld,7th,Nose,3,9-3tp1,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Kashel Spring (IRE),D P McDonogh,0,J P O'Brien,6th,2 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Thakheera (IRE),J M Sheridan,0,D Hogan,5th,Neck,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Staywitherjohnny (IRE),B M Coen,0,Ciaran Murphy,4th,1 1/4 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Its All Peachy (IRE),C T Keane,0,M O'Callaghan,3rd,3 l,3,9-3,75,True,170,40
N/A,N/A,18:12,Heavy,1m,Lady Lilac (IRE),G F Carroll,0,J G Murphy,2nd,1/2 l,3,9-3,72,True,170,40
N/A,N/A,18:12,Heavy,1m,Dahlia Noir (IRE),G M Ryan,0,Donnacha O'Brien,1st,N/A,3,9-3,81,True,170,40
N/A,N/A,18:12,Heavy,1m,Power Of Prayer (GER),H J Horgan,5,J P O'Brien,16th,6 1/2 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Lip Gloss (IRE),J A Heffernan,0,J J Murphy,15th,15 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Kodi's Angel (IRE),W J Lee,0,M Mulvany,14th,3/4 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Givehertilxmas (IRE),J Kearney,5,G Keane,13th,1 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Shahada Ace,A J Slattery,0,A Slattery,12th,1 3/4 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Echinacea,R C Colgan,0,Kevin Coleman,11th,Head,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Sea View Lady (IRE),A C Persse,7,M A Cahill,10th,1/2 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Shrihara (IRE),D McMonagle,0,J P O'Brien,9th,Neck,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Marzanda (IRE),J J G Ryan,3,T G McCourt,8th,3/4 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Restful (IRE),C D Hayes,0,D K Weld,7th,Nose,3,9-3tp1,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Kashel Spring (IRE),D P McDonogh,0,J P O'Brien,6th,2 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Thakheera (IRE),J M Sheridan,0,D Hogan,5th,Neck,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Staywitherjohnny (IRE),B M Coen,0,Ciaran Murphy,4th,1 1/4 l,3,9-3,-,True,170,40
N/A,N/A,18:12,Heavy,1m,Its All Peachy (IRE),C T Keane,0,M O'Callaghan,3rd,3 l,3,9-3,75,True,170,40
N/A,N/A,18:12,Heavy,1m,Lady Lilac (IRE),G F Carroll,0,J G Murphy,2nd,1/2 l,3,9-3,72,True,170,40
N/A,N/A,18:12,Heavy,1m,Dahlia Noir (IRE),G M Ryan,0,Donnacha O'Brien,1st,N/A,3,9-3,81,True,170,40
N/A,N/A,18:42,Heavy,1m,Bishopton (IRE),W M Lordan,0,N Lupini,NR,N/A,3,9-9,77,True,170,41
N/A,N/A,18:42,Heavy,1m,Desmond Castle (IRE),D P McDonogh,0,J P O'Brien,16th,4 1/4 l,3,9-8,76,True,170,41
N/A,N/A,18:42,Heavy,1m,Breath Of You (FR),W M Lordan,0,Conor Maxwell,15th,1 1/4 l,3,8-7,61,True,170,41
N/A,N/A,18:42,Heavy,1m,The Marty Party (IRE),D McMonagle,0,J P O'Brien,14th,3/4 l,3,9-12,80,True,170,41
N/A,N/A,18:42,Heavy,1m,Merchants Arch (IRE),C D Hayes,0,R O'Sullivan,13th,Neck,3,8-8,62,True,170,41
N/A,N/A,18:42,Heavy,1m,Eagles Dream (IRE),J A Heffernan,0,J J Murphy,12th,1 3/4 l,3,9-4,72,True,170,41
N/A,N/A,18:42,Heavy,1m,Stiorra (IRE),S Coen,7,A Slattery,11th,Neck,3,9-3t1,71,True,170,41
N/A,N/A,18:42,Heavy,1m,Wish This,J M Sheridan,0,Miss Jennifer Anne Lynch,10th,1/2 l,3,9-7,75,True,170,41
N/A,N/A,18:42,Heavy,1m,Guilty Pleasure (IRE),P A Harnett,5,Donnacha O'Brien,9th,1 1/2 l,3,9-8p1,76,True,170,41
N/A,N/A,18:42,Heavy,1m,Annie's Angel (IRE),M W Hassett,5,J P O'Brien,8th,2 l,3,9-12,80,True,170,41
N/A,N/A,18:42,Heavy,1m,Vega's Muse,S Foley,0,Mrs J Harrington,7th,Neck,3,9-0,68,True,170,41
N/A,N/A,18:42,Heavy,1m,Tam Lin (IRE),C T Keane,0,Daniel Murphy,6th,2 l,3,9-2p,70,True,170,41
N/A,N/A,18:42,Heavy,1m,School Of Athens (IRE),B M Coen,0,J P Murtagh,5th,Neck,3,9-5b1,73,True,170,41
N/A,N/A,18:42,Heavy,1m,Refreshment (IRE),R P Whelan,0,M Fahey,4th,3/4 l,3,9-2,70,True,170,41
N/A,N/A,18:42,Heavy,1m,Ohmali (IRE),L F Roche,0,N Lupini,3rd,Head,3,8-12,66,True,170,41
N/A,N/A,18:42,Heavy,1m,Ribee (IRE),W Joyce,5,M Mulvany,2nd,4 3/4 l,3,9-1,69,True,170,41
N/A,N/A,18:42,Heavy,1m,Scott Key (IRE),A J Slattery,0,A Slattery,1st,N/A,3,9-5,73,True,170,41
N/A,N/A,18:42,Heavy,1m,Bishopton (IRE),W M Lordan,0,N Lupini,NR,N/A,3,9-9,77,True,170,41
N/A,N/A,18:42,Heavy,1m,Desmond Castle (IRE),D P McDonogh,0,J P O'Brien,16th,4 1/4 l,3,9-8,76,True,170,41
N/A,N/A,18:42,Heavy,1m,Breath Of You (FR),W M Lordan,0,Conor Maxwell,15th,1 1/4 l,3,8-7,61,True,170,41
N/A,N/A,18:42,Heavy,1m,The Marty Party (IRE),D McMonagle,0,J P O'Brien,14th,3/4 l,3,9-12,80,True,170,41
N/A,N/A,18:42,Heavy,1m,Merchants Arch (IRE),C D Hayes,0,R O'Sullivan,13th,Neck,3,8-8,62,True,170,41
N/A,N/A,18:42,Heavy,1m,Eagles Dream (IRE),J A Heffernan,0,J J Murphy,12th,1 3/4 l,3,9-4,72,True,170,41
N/A,N/A,18:42,Heavy,1m,Stiorra (IRE),S Coen,7,A Slattery,11th,Neck,3,9-3t1,71,True,170,41
N/A,N/A,18:42,Heavy,1m,Wish This,J M Sheridan,0,Miss Jennifer Anne Lynch,10th,1/2 l,3,9-7,75,True,170,41
N/A,N/A,18:42,Heavy,1m,Guilty Pleasure (IRE),P A Harnett,5,Donnacha O'Brien,9th,1 1/2 l,3,9-8p1,76,True,170,41
N/A,N/A,18:42,Heavy,1m,Annie's Angel (IRE),M W Hassett,5,J P O'Brien,8th,2 l,3,9-12,80,True,170,41
N/A,N/A,18:42,Heavy,1m,Vega's Muse,S Foley,0,Mrs J Harrington,7th,Neck,3,9-0,68,True,170,41
N/A,N/A,18:42,Heavy,1m,Tam Lin (IRE),C T Keane,0,Daniel Murphy,6th,2 l,3,9-2p,70,True,170,41
N/A,N/A,18:42,Heavy,1m,School Of Athens (IRE),B M Coen,0,J P Murtagh,5th,Neck,3,9-5b1,73,True,170,41
N/A,N/A,18:42,Heavy,1m,Refreshment (IRE),R P Whelan,0,M Fahey,4th,3/4 l,3,9-2,70,True,170,41
N/A,N/A,18:42,Heavy,1m,Ohmali (IRE),L F Roche,0,N Lupini,3rd,Head,3,8-12,66,True,170,41
N/A,N/A,18:42,Heavy,1m,Ribee (IRE),W Joyce,5,M Mulvany,2nd,4 3/4 l,3,9-1,69,True,170,41
N/A,N/A,18:42,Heavy,1m,Scott Key (IRE),A J Slattery,0,A Slattery,1st,N/A,3,9-5,73,True,170,41
N/A,N/A,19:12,Heavy,1m 5f 160y,Enquire Within (IRE),W Joyce,5,F G Hand,10th,9 l,9,10-0tp,57,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Esticky End (IRE),J Cleary,5,Tom McGuinness,9th,24 l,7,9-9h,52,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Your Honor (IRE),B M Coen,0,J Nash,8th,1 l,6,10-2,59,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Sea The Sunset,S A Wallace,10,J Morrison,7th,14 l,6,9-9,52,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Brilliant Question (IRE),D P McDonogh,0,K A Heffernan,6th,1 1/2 l,8,8-11tp1,40,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Pegasus Of Harry,C T Keane,0,E O'Connell,5th,12 l,4,9-9,52,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Bynx (IRE),M W Hassett,5,M Hassett,4th,4 3/4 l,7,9-8,51,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Dumb Love (IRE),Nicola Burns,7,Gerard O'Leary,3rd,2 l,5,9-13t,56,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Elle Dorado Rock (IRE),D King,3,A J Martin,2nd,1/2 l,7,10-0t,57,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Spring Evening (IRE),S Foley,0,Yvonne Latta,1st,N/A,5,10-0,57,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Enquire Within (IRE),W Joyce,5,F G Hand,10th,9 l,9,10-0tp,57,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Esticky End (IRE),J Cleary,5,Tom McGuinness,9th,24 l,7,9-9h,52,True,170,42
